bin_index,phase,normalized_flux
141,0.275390625,0.8870456544781629
142,0.27734375,-1.071573604745824
143,0.279296875,0.13272329878619643
144,0.28125,0.1832903407645831
145,0.283203125,0.5340323886026628
146,0.28515625,-0.8225769445111417
147,0.287109375,-0.8786926413265583
148,0.2890625,0.35939298947955406
149,0.291015625,0.20822268371728314
150,0.29296875,0.1769803287627973
151,0.294921875,0.24146202047052606
152,0.296875,-0.44832447686062477
153,0.298828125,0.16472367667848736
154,0.30078125,0.20559369798525925
155,0.302734375,-0.47139190610369497
156,0.3046875,1.2624443924264666
157,0.306640625,0.3270641354802977
158,0.30859375,-0.7919021642212656
159,0.310546875,0.4498518480038645
160,0.3125,-0.6463329955164532
161,0.314453125,0.537568255502899
162,0.31640625,0.7872224320432811
163,0.318359375,-0.5428459280007512
164,0.3203125,0.6560355917607962
165,0.322265625,0.2860373925402067
166,0.32421875,0.5610717164417021
167,0.326171875,1.2832887051863013
168,0.328125,-0.1562500804530992
169,0.330078125,-0.497858328546447
170,0.33203125,-0.5891008846601125
171,0.333984375,-0.5395719372865573
172,0.3359375,-0.043162158273021736
173,0.337890625,0.23790296785631457
174,0.33984375,0.19458526594089728
175,0.341796875,0.5645144157460216
176,0.34375,0.017387171037874752
177,0.345703125,0.9854201510563183
178,0.34765625,-0.16919859625639455
179,0.349609375,1.8365948438180777
180,0.3515625,0.4290963803676193
181,0.353515625,-0.5673571702771565
182,0.35546875,-0.7109863613554417
183,0.357421875,0.33286984779325685
184,0.359375,-0.1415163289898392
185,0.361328125,0.48845596965600435
186,0.36328125,0.32666409826303244
187,0.365234375,-0.04029085264070877
188,0.3671875,-0.5603927043509555
189,0.369140625,-1.0093225050391559
190,0.37109375,-0.2914066652673249
191,0.373046875,0.5841471679028154
192,0.375,0.15252024684298146
193,0.376953125,-0.8284824977375252
194,0.37890625,0.12502696498149174
195,0.380859375,0.26758197743957035
196,0.3828125,-0.5852994033340817
197,0.384765625,0.11195271678696053
198,0.38671875,0.047766012611597713
199,0.388671875,-0.7594224102110966
200,0.390625,0.24908189325221683
201,0.392578125,0.38549533376177303
202,0.39453125,0.7364568821405261
203,0.396484375,0.7168015200792431
204,0.3984375,-0.9171394279796619
205,0.400390625,-0.6215654588802615
206,0.40234375,0.3547519792350046
207,0.404296875,0.3539124427163087
208,0.40625,0.35476032482951253
209,0.408203125,2.5976730708955826
210,0.41015625,0.3922865226168771
211,0.412109375,0.7717463874673701
212,0.4140625,0.6497360482269532
213,0.416015625,0.4463827605377998
214,0.41796875,-0.20320997339677158
215,0.419921875,0.5186748086863388
216,0.421875,-0.5106861086688452
217,0.423828125,-0.15049139788206367
218,0.42578125,-0.3175127962574928
219,0.427734375,0.0636690991171933
220,0.4296875,1.5640930292263118
221,0.431640625,-1.2461462422456018
222,0.43359375,0.4698145750730205
223,0.435546875,-1.0750899196748083
224,0.4375,-0.30848674927043523
225,0.439453125,0.7404212288520704
226,0.44140625,0.05184590705751252
227,0.443359375,-0.7155910713156659
228,0.4453125,-0.4720318427397332
229,0.447265625,0.4653374359240266
230,0.44921875,-0.4821540780239967
231,0.451171875,0.15410941535458908
232,0.453125,0.039274071010062916
233,0.455078125,-0.4292233892738009
234,0.45703125,1.4493734513314576
235,0.458984375,0.43464147903939065
236,0.4609375,-1.3522393415993084
237,0.462890625,0.13394663950289545
238,0.46484375,-0.43606842713755417
239,0.466796875,0.581482391896636
240,0.46875,-0.5239214371703971
241,0.470703125,-0.0684525767681665
242,0.47265625,0.3479997635698105
243,0.474609375,0.5904346384069301
244,0.4765625,-0.7979453706233419
245,0.478515625,-0.21613380942343818
246,0.48046875,-0.31051177483559433
247,0.482421875,-0.4303851943936652
248,0.484375,1.195029494131975
249,0.486328125,0.2807963445723118
250,0.48828125,-0.8386600068835058
251,0.490234375,0.310451720821216
252,0.4921875,-1.5052538241974756
253,0.494140625,-4.8625100119729705
254,0.49609375,-7.732329503326377
255,0.498046875,-7.036721523477021
256,0.5,-5.859957585071706
257,0.501953125,-7.186869386397206
258,0.50390625,-6.413072565555673
259,0.505859375,-5.03577175115636
260,0.5078125,-3.554230226316229
261,0.509765625,-0.3463493929171885
262,0.51171875,-2.1694712515484023
263,0.513671875,-0.6797352477028286
264,0.515625,-0.16107504106620413
265,0.517578125,-0.829856330125897
266,0.51953125,1.1056250702243786
267,0.521484375,-0.9524004493788985
268,0.5234375,-0.2870585334182791
269,0.525390625,0.09650718769805441
270,0.52734375,0.9771809410234965
271,0.529296875,-0.956244790521208
272,0.53125,0.7902922296580179
273,0.533203125,0.0155265256346671
274,0.53515625,-0.6509207045977828
275,0.537109375,0.3191819851833636
276,0.5390625,0.14241741472630218
277,0.541015625,-0.39469386294448894
278,0.54296875,0.05555671751860972
279,0.544921875,-0.2502795520611252
280,0.546875,0.08493323134785843
281,0.548828125,0.45359961828307827
282,0.55078125,1.0744481241444785
283,0.552734375,-0.8231580792222831
284,0.5546875,1.4420414862815978
285,0.556640625,-1.303146760386734
286,0.55859375,-0.09334915241361576
287,0.560546875,0.4039972059536915
288,0.5625,0.19747557003042088
289,0.564453125,-0.4098021262635671
290,0.56640625,-0.1312075389934355
291,0.568359375,-0.3226450955624745
292,0.5703125,-0.38740127317920436
293,0.572265625,0.5795798092478023
294,0.57421875,0.24856319615816708
295,0.576171875,-0.45698307039596386
296,0.578125,0.613178155000742
297,0.580078125,0.21515422804793033
298,0.58203125,0.5548906624666623
299,0.583984375,0.4317584916592759
300,0.5859375,-0.5484320305832513
301,0.587890625,-0.36778990969845043
302,0.58984375,0.5108288328339827
303,0.591796875,0.4188167904030909
304,0.59375,-0.005395862044748623
305,0.595703125,0.08749356462838442
306,0.59765625,0.8672366286929241
307,0.599609375,-0.38888412268976064
308,0.6015625,0.3762976163551356
309,0.603515625,-0.12722286832376833
310,0.60546875,-0.13763112447629222
311,0.607421875,0.7470244405159492
312,0.609375,0.5633270646150874
313,0.611328125,0.5553257919086195
314,0.61328125,0.8859274873769267
315,0.615234375,0.022764455450818188
316,0.6171875,0.46692013775088437
317,0.619140625,-0.1998483175717512
318,0.62109375,0.2264886844627865
319,0.623046875,-0.07880577092165571
320,0.625,0.07383091712827161
321,0.626953125,0.40859354221732885
322,0.62890625,-0.5411917171442431
323,0.630859375,1.4147274389349798
324,0.6328125,-0.6673904923735489
325,0.634765625,-0.8072808880464393
326,0.63671875,0.7868967115067913
327,0.638671875,0.540644717357755
328,0.640625,0.42805644472260873
329,0.642578125,0.4308960962528799
330,0.64453125,0.0004201498177924517
331,0.646484375,-0.5943021006143328
332,0.6484375,0.05959036014144505
333,0.650390625,-0.4464005433344538
334,0.65234375,0.6639272558696934
335,0.654296875,-0.09017214417475046
336,0.65625,-0.5460815107754452
337,0.658203125,-0.2073203068511819
338,0.66015625,0.28613854642659814
339,0.662109375,-0.37017113873623186
340,0.6640625,-0.5438795109256219
341,0.666015625,0.17240696141373207
342,0.66796875,0.17326668694730285
343,0.669921875,-0.33201423633033206
344,0.671875,-0.3078862797186987
345,0.673828125,0.1645867507488163
346,0.67578125,-0.96445806297529
347,0.677734375,-0.9371611729494607
348,0.6796875,-0.4741422566646194
349,0.681640625,-0.13478585552121214
350,0.68359375,0.2175788224573985
351,0.685546875,1.0000845585772857
352,0.6875,0.5849944408394643
353,0.689453125,-0.0988282343741816
354,0.69140625,-0.004128888695274032
355,0.693359375,-0.6650465562978486
356,0.6953125,-0.0037908259945946816
357,0.697265625,-0.18532773222331614
358,0.69921875,0.2255157728094929
359,0.701171875,-0.5472465830031525
360,0.703125,0.35764912332891247
361,0.705078125,1.0386455451549732
362,0.70703125,-0.06443652715092775
363,0.708984375,0.2785989226091178
364,0.7109375,0.4724244770381378
365,0.712890625,-0.2609689207475991
366,0.71484375,0.1592393662987908
367,0.716796875,0.017111994342365475
368,0.71875,0.07428796468325853
369,0.720703125,-0.5108101386546859
370,0.72265625,0.02512069966113237
371,0.724609375,0.34330318636468726
372,0.7265625,0.9838137633586129
373,0.728515625,0.6532768412850234
374,0.73046875,1.4555816049409307
375,0.732421875,-0.5070051444359874
376,0.734375,0.5948465946140851
377,0.736328125,0.13185517787609852
378,0.73828125,1.4801904464432845
379,0.740234375,-0.5345238977892078
380,0.7421875,-0.5556404265744848
381,0.744140625,-0.3941399818916744
382,0.74609375,-1.418601131432298
383,0.748046875,-0.3446557363459555
384,0.75,-0.5014847572486621
385,0.751953125,0.10971408085359743
386,0.75390625,0.23830885455260936
387,0.755859375,1.2694306913425177
388,0.7578125,0.6473316939662511
389,0.759765625,-0.3790274533287762
390,0.76171875,-0.5950818183779719
391,0.763671875,0.33921803751713714
392,0.765625,-0.878542513172701
393,0.767578125,1.2393843223260714
394,0.76953125,0.8012298968119302
395,0.771484375,-0.30663458256816833
396,0.7734375,-1.142570933740949
397,0.775390625,0.9184478082462233
398,0.77734375,-0.0683204647469258
399,0.779296875,0.8404585089577082
400,0.78125,-1.0628002999596702
401,0.783203125,-0.3941281396351709
402,0.78515625,0.012173690941585373
403,0.787109375,0.040220749058196066
404,0.7890625,-0.2937926028548013
405,0.791015625,0.42720308629930437
406,0.79296875,-0.7087875417623926
407,0.794921875,-0.08702861283454719
408,0.796875,0.08948821797663256
409,0.798828125,0.35435117808316174
410,0.80078125,0.4868528433990226
411,0.802734375,-0.7471059149276138
412,0.8046875,-1.022269830611564
413,0.806640625,0.8672446429996802
414,0.80859375,0.23196388534920875
415,0.810546875,-0.49433059560484033
416,0.8125,1.0510190637517625
417,0.814453125,0.08638292262331675
418,0.81640625,0.8011338438389564
419,0.818359375,0.054022143282158264
420,0.8203125,1.3934658972926752
421,0.822265625,1.188233323420712
422,0.82421875,-0.15865316273792285
423,0.826171875,0.6615424855059119
424,0.828125,0.4423404971935908
425,0.830078125,0.9283659318417833
426,0.83203125,-0.6397755101226852
427,0.833984375,0.4696743089344391
428,0.8359375,0.719907781358616
429,0.837890625,-1.173217317904029
430,0.83984375,-0.7864959605734165
431,0.841796875,-1.3617075013535338
432,0.84375,-0.17239058173947316
433,0.845703125,0.4908360220920377
434,0.84765625,1.0182290326668877
435,0.849609375,0.058441394995518064
436,0.8515625,1.1030743328544426
437,0.853515625,-0.9187737847849156
438,0.85546875,-1.1360175609077887
439,0.857421875,-0.028677932758431033
440,0.859375,0.2667406839884784
441,0.861328125,-0.01332082356442589
442,0.86328125,-1.380664478094634
443,0.865234375,-0.051238437317228915
444,0.8671875,-0.8679493532624626
445,0.869140625,0.45866773348200823
446,0.87109375,0.25500278004407373
447,0.873046875,-0.6229462418385496
448,0.875,-0.33666696858862705
449,0.876953125,-0.7031381270552306
450,0.87890625,-0.03347020945554249
451,0.880859375,0.6505024988564007
452,0.8828125,-0.6537547806217258
453,0.884765625,0.34736757355865816
454,0.88671875,-0.3476814667927972
455,0.888671875,-0.5241580430877398
456,0.890625,-0.06327411485918867
457,0.892578125,-0.6870295583647613
458,0.89453125,-0.3634006049568994
459,0.896484375,-0.7963201367062366
460,0.8984375,1.3289388909509425
461,0.900390625,0.032346934783739345
462,0.90234375,-0.46156334175742464
463,0.904296875,0.15244375116817263
464,0.90625,-0.06683414526638765
465,0.908203125,-0.1398409161827623
466,0.91015625,0.42136798221095706
467,0.912109375,0.517692678382812
468,0.9140625,-0.3478451176555525
469,0.916015625,-0.37829805793932364
470,0.91796875,-0.17618391126320698
471,0.919921875,-1.5382336529238174
472,0.921875,-1.009553562738291
473,0.923828125,0.9271850385741112
474,0.92578125,1.114062936936742
475,0.927734375,-0.15870147331003956
476,0.9296875,0.3960943603195185
477,0.931640625,0.21780904112366928
478,0.93359375,2.077647909616273
479,0.935546875,0.76100066935122
480,0.9375,-0.07731026704278773
481,0.939453125,-0.6334701509745075
482,0.94140625,-1.0708768016800447
483,0.943359375,0.14537684839312956
484,0.9453125,-0.49961531849254814
485,0.947265625,-0.947099961691941
486,0.94921875,-0.42584495011759366
487,0.951171875,-0.718146826702848
488,0.953125,1.1424036761400858
489,0.955078125,0.6011090133357594
490,0.95703125,0.0032923524135249622
491,0.958984375,1.0031676273161767
492,0.9609375,0.06064119472867918
493,0.962890625,-0.570130262341203
494,0.96484375,1.032184406569403
495,0.966796875,0.37079575198463305
496,0.96875,-0.688376126940098
497,0.970703125,-0.1192570358117865
498,0.97265625,-0.5797626990682053
499,0.974609375,-0.9205870153655762
500,0.9765625,0.6310382648869007
501,0.978515625,1.2917717625036242
502,0.98046875,-0.931182954882308
503,0.982421875,0.38696345204795146
504,0.984375,-0.4285797652237763
505,0.986328125,-0.31869674432119355
506,0.98828125,-0.38943686382639864
507,0.990234375,-0.571949067539627
508,0.9921875,0.041256319054531365
509,0.994140625,-0.5497458551626222
510,0.99609375,0.1903960558313878
511,0.998046875,-0.025109905783694122
